ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000040,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000040,DFF-COP-A4CL,FOTOCOPIADORA,FOTOCOPIA A4 A COLOR,3,0.5,1.5,2026-03-18,EFECTIVO
VTA-0000041,DFF-0000000072,UTILES,PAPEL LUSTRE TURQUESA,1,0.6,0.6,2026-03-18,EFECTIVO
VTA-0000042,7754111131070,UTILES,CAJA DE TEMPERAS FABERCASTELL,1,9.0,9.0,2026-03-18,EFECTIVO
VTA-0000042,DFF-0000000092,UTILES,PINCEL NUMERO 10,1,2.0,2.0,2026-03-18,EFECTIVO
VTA-0000042,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.5,1.5,2026-03-18,EFECTIVO
VTA-0000042,DFF-0000000091,UTILES,PALETA,1,2.0,2.0,2026-03-18,EFECTIVO
VTA-0000043,DFF-0000000094,UTILES,PINCEL NUMERO 8,1,2.0,2.0,2026-03-18,YAPE
VTA-0000043,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.5,1.5,2026-03-18,YAPE
VTA-0000043,DFF-0000000091,UTILES,PALETA,1,2.0,2.0,2026-03-18,YAPE
VTA-0000044,7750082006157,UTILES,SILICONA LIQUIDA GRANDE ARTESCO 250ML,1,8.0,8.0,2026-03-18,EFECTIVO
VTA-0000045,7754111002905,UTILES,PLUMONES DELGADOS FABERCASTELL,1,8.0,8.0,2026-03-18,YAPE
VTA-0000046,7754807771344,UTILES,SET DE PLUMONES GRUESOS VINIFAN,1,9.0,9.0,2026-03-18,EFECTIVO
VTA-0000046,2050000398735,UTILES,LAPICERO OVE ECONOMICO ROJO,2,1.0,2.0,2026-03-18,EFECTIVO
VTA-0000046,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,2,1.0,2.0,2026-03-18,EFECTIVO
VTA-0000046,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,2,1.0,2.0,2026-03-18,EFECTIVO
VTA-0000046,7750082007536,UTILES,GOMA EN BARRA MEDIANO ARTESCO,1,3.0,3.0,2026-03-18,EFECTIVO
VTA-0000046,7750082073838,UTILES,INDELEBLE DELGADO ARTESCO,1,4.0,4.0,2026-03-18,EFECTIVO
VTA-0000046,7750082208865,UTILES,CORRECTOR ARTESCO,1,3.0,3.0,2026-03-18,EFECTIVO
VTA-0000046,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000046,7754111016094,UTILES,PLUMON PIZARRA VERDE FABERCASTELL,1,1.5,1.5,2026-03-18,EFECTIVO
VTA-0000046,7754111032162,UTILES,PLUMON PIZARRA ROJO FABERCASTELL,1,1.5,1.5,2026-03-18,EFECTIVO
VTA-0000046,7754111018333,UTILES,PLUMON PIZARRA AZUL FABERCASTELL,2,1.5,3.0,2026-03-18,EFECTIVO
VTA-0000046,7754111032285,UTILES,PLUMON PIZARRA NEGRO FABERCASTELL,1,1.5,1.5,2026-03-18,EFECTIVO
VTA-0000046,7754807762717,UTILES,CAJA DE COLORES VINIFAN,1,7.0,7.0,2026-03-18,EFECTIVO
VTA-0000046,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-03-18,EFECTIVO
VTA-0000046,7750082006157,UTILES,SILICONA LIQUIDA GRANDE ARTESCO 250ML,1,8.0,8.0,2026-03-18,EFECTIVO
VTA-0000046,7750082003408,UTILES,GOMA LÍQUIDA ARTESCO GRANDE,1,5.0,5.0,2026-03-18,EFECTIVO
VTA-0000046,7751690300484,UTILES,CINTA EMBALAJE GRUESA SHURTAPE,2,5.0,10.0,2026-03-18,EFECTIVO
VTA-0000046,7751690115460,UTILES,CINTA MASKING TAPE SHURTAPE 2X15,2,4.0,8.0,2026-03-18,EFECTIVO
VTA-0000046,3013010065898,UTILES,PAPEL CREPE CELESTE,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000046,3013010066444,UTILES,PAPEL CREPE ANARANJADO,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000046,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000046,3013010065560,UTILES,PAPEL CREPE AMARILLO,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000046,3013010067106,UTILES,PAPEL CREPE VERDE,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,10,0.6,6.0,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000074,UTILES,PAPELOTE BLANCO,5,0.6,3.0,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000075,UTILES,PAPELOTE RAYADO,10,0.6,6.0,2026-03-18,EFECTIVO
VTA-0000046,7750049008453,UTILES,SKETCH BOOK SURCO,1,6.5,6.5,2026-03-18,EFECTIVO
VTA-0000046,HOJA-COLORES,UTILES,HOJA DE COLORES,100,0.08,8.0,2026-03-18,EFECTIVO
VTA-0000046,7750082207394,UTILES,REGLA DE 20 CM ARTESCO,1,1.2,1.2,2026-03-18,EFECTIVO
VTA-0000046,7750822012387,UTILES,CUADERNO RAYADO STANDFORD,5,6.5,32.5,2026-03-18,EFECTIVO
VTA-0000046,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,6.5,6.5,2026-03-18,EFECTIVO
VTA-0000046,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,100,0.06,6.0,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000029,UTILES,PAPEL LUSTRE CON DISEÑO NORMAL,5,1.0,5.0,2026-03-18,EFECTIVO
VTA-0000046,7750082005570,UTILES,CAJA DE CHINCHE DORADO ARTESCO,1,2.0,2.0,2026-03-18,EFECTIVO
VTA-0000046,MOTA-ARTESCO,UTILES,MOTA ARTESCO,1,3.0,3.0,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000052,UTILES,CARTULINA CANSON AMARILLA,1,1.2,1.2,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000053,UTILES,CARTULINA CANSON ANARANJADA,2,1.2,2.4,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000060,UTILES,CARTULINA CANSON TURQUESA,1,1.2,1.2,2026-03-18,EFECTIVO
VTA-0000046,DFF-0000000054,UTILES,CARTULINA CANSON VERDE HOJA,1,1.2,1.2,2026-03-18,EFECTIVO
VTA-0000047,DFF-0000000097,UTILES,PINCEL NUMERO 5,2,1.5,3.0,2026-03-19,EFECTIVO
VTA-0000047,DFF-0000000077,UTILES,TEMPERA SUELTA,1,2.0,2.0,2026-03-19,EFECTIVO
VTA-0000048,DFF-0000000076,UTILES,TEMPERA APU,1,2.0,2.0,2026-03-19,EFECTIVO
VTA-0000049,7754111131070,UTILES,CAJA DE TEMPERAS FABERCASTELL,1,9.0,9.0,2026-03-19,EFECTIVO
VTA-0000050,7754807790925,UTILES,TAJADOR VINIFAN DOBLE PUNTA,1,2.5,2.5,2026-03-19,EFECTIVO
VTA-0000051,DFF-0000000078,UTILES,PINCEL ECONOMICO,3,1.0,3.0,2026-03-19,EFECTIVO
VTA-0000052,7754111131070,UTILES,CAJA DE TEMPERAS FABERCASTELL,1,9.0,9.0,2026-03-19,YAPE
VTA-0000053,DFF-0000000078,UTILES,PINCEL ECONOMICO,3,1.0,3.0,2026-03-19,YAPE
VTA-0000054,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,32,0.1,3.2,2026-03-19,EFECTIVO
VTA-0000055,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,4,0.1,0.4,2026-03-19,EFECTIVO
VTA-0000056,7754111131070,UTILES,CAJA DE TEMPERAS FABERCASTELL,1,9.0,9.0,2026-03-19,EFECTIVO
VTA-0000057,DFF-0000000078,UTILES,PINCEL ECONOMICO,3,1.0,3.0,2026-03-19,EFECTIVO
VTA-0000058,DFF-0000000091,UTILES,PALETA,1,2.5,2.5,2026-03-19,EFECTIVO
VTA-0000059,7754807020015,UTILES,VINIFAN OFICIO,1,12.0,12.0,2026-03-19,YAPE
VTA-0000060,2050000594175,UTILES,CINTA EMBALAJE YIMI,1,4.0,4.0,2026-03-19,EFECTIVO
VTA-0000061,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,275,0.08,22.0,2026-03-19,YAPE
VTA-0000062,7754111667029,UTILES,INDELEBLE DELGADO FABERCASTELL,1,4.0,4.0,2026-03-20,EFECTIVO
VTA-0000063,7754111015707,UTILES,PLUMON ROJO GRUESO DE PAPEL FABER CASTELL WINNER 47,1,2.0,2.0,2026-03-20,EFECTIVO
VTA-0000064,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-20,EFECTIVO
VTA-0000064,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-03-20,EFECTIVO
VTA-0000065,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,68,0.1,6.8,2026-03-20,EFECTIVO
VTA-0000066,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-20,EFECTIVO
VTA-0000067,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-03-20,YAPE
VTA-0000068,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,6.5,6.5,2026-03-20,YAPE
VTA-0000069,7750737360665,UTILES,FOLDER MANILA NATURAL A4,1,1.0,1.0,2026-03-20,YAPE
VTA-0000069,7750082015371,UTILES,FASTER ARTESCO DE METAL,1,0.5,0.5,2026-03-20,YAPE
VTA-0000070,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,6.5,6.5,2026-03-20,EFECTIVO
VTA-0000071,7750082207394,UTILES,REGLA DE 20 CM ARTESCO,1,1.0,1.0,2026-03-20,EFECTIVO
VTA-0000072,DFF-0000000070,UTILES,PAPEL LUSTRE AMARILLO,1,0.6,0.6,2026-03-22,EFECTIVO
VTA-0000072,DFF-0000000009,UTILES,REGLA RECTANGULAR CON LETRAS,1,1.0,1.0,2026-03-22,EFECTIVO
VTA-0000073,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,262,0.08,21.0,2026-03-22,EFECTIVO
VTA-0000074,DFF-0000000077,UTILES,TEMPERA SUELTA,1,1.8,1.8,2026-03-23,EFECTIVO
VTA-0000074,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-23,EFECTIVO
VTA-0000075,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-23,YAPE
VTA-0000076,DFF-0000000079,UTILES,LUPA GRANDE,1,5.0,5.0,2026-03-23,EFECTIVO
VTA-0000077,HOJA-COLORES,UTILES,HOJA DE COLORES,6,0.2,1.2,2026-03-23,EFECTIVO
VTA-0000077,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-03-23,EFECTIVO
VTA-0000077,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-03-23,EFECTIVO
VTA-0000078,7891360679189,UTILES,CAJA DE COLORES FABERCASTELL,1,8.0,8.0,2026-03-23,EFECTIVO
VTA-0000079,DFF-0000000076,UTILES,TEMPERA APU,1,2.0,2.0,2026-03-23,YAPE
VTA-0000079,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-23,YAPE
VTA-0000080,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-23,YAPE
VTA-0000081,DFF-0000000066,UTILES,CARTULINA CANSON MARRON,1,1.0,1.0,2026-03-23,YAPE
VTA-0000081,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-23,YAPE
VTA-0000081,HOJA-COLORES,UTILES,HOJA DE COLORES,6,0.2,1.2,2026-03-23,YAPE
VTA-0000081,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-03-23,YAPE
VTA-0000082,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,21,0.5,10.5,2026-03-23,YAPE
VTA-0000083,7750082416178,UTILES,MICA A4 ARTESCO,1,1.0,1.0,2026-03-23,EFECTIVO
VTA-0000084,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,44,0.08,3.5,2026-03-23,EFECTIVO
VTA-0000085,DFF-0000000081,UTILES,LENTEJUELAS GRANDES,1,1.0,1.0,2026-03-23,EFECTIVO
VTA-0000086,DFF-0000000082,UTILES,LENTEJUELAS PEQUEÑAS,2,0.5,1.0,2026-03-23,EFECTIVO
VTA-0000087,7750082003736,UTILES,GOMA LÍQUIDA ARTESCO MEDIANA,1,2.5,2.5,2026-03-23,YAPE
VTA-0000088,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,9,1.0,9.0,2026-03-23,YAPE
VTA-0000089,HOJA-COLORES,UTILES,HOJA DE COLORES,3,0.2,0.6,2026-03-24,YAPE
VTA-0000089,7750082003736,UTILES,GOMA LÍQUIDA ARTESCO MEDIANA,1,2.5,2.5,2026-03-24,YAPE
VTA-0000090,DFF-0000000079,UTILES,LUPA GRANDE,1,5.0,5.0,2026-03-24,EFECTIVO
VTA-0000091,DFF-0000000079,UTILES,LUPA GRANDE,1,5.0,5.0,2026-03-24,EFECTIVO
VTA-0000092,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-24,EFECTIVO
VTA-0000092,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-03-24,EFECTIVO
VTA-0000092,HOJA-COLORES,UTILES,HOJA DE COLORES,6,0.2,1.2,2026-03-24,EFECTIVO
VTA-0000092,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,8,0.1,0.8,2026-03-24,EFECTIVO
VTA-0000093,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-24,EFECTIVO
VTA-0000093,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,8,0.1,0.8,2026-03-24,EFECTIVO
VTA-0000093,HOJA-COLORES,UTILES,HOJA DE COLORES,6,0.2,1.2,2026-03-24,EFECTIVO
VTA-0000094,DFF-COP-A4CL,FOTOCOPIADORA,FOTOCOPIA A4 A COLOR,10,0.4,4.0,2026-03-24,EFECTIVO
VTA-0000095,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-03-24,EFECTIVO
VTA-0000096,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,26,0.08,2.1,2026-03-24,YAPE
VTA-0000097,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,25,0.08,2.0,2026-03-24,EFECTIVO
VTA-0000098,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,14,0.5,7.0,2026-03-24,EFECTIVO
VTA-0000098,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-03-24,EFECTIVO
VTA-0000098,DFF-TIPEO,UTILES,TIPEO PERSONALIZADO,1,0.5,0.5,2026-03-24,EFECTIVO
VTA-0000098,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,0.5,0.5,2026-03-24,EFECTIVO
VTA-0000099,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,0.5,0.5,2026-03-24,EFECTIVO
VTA-0000100,DFF-0000000100,UTILES,PINCEL NUMERO 2,1,1.0,1.0,2026-03-25,EFECTIVO
VTA-0000100,DFF-0000000092,UTILES,PINCEL NUMERO 10,1,2.0,2.0,2026-03-25,EFECTIVO
VTA-0000100,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-25,EFECTIVO
VTA-0000101,DFF-0000000080,UTILES,CARTULINA A4,1,1.0,1.0,2026-03-25,EFECTIVO
VTA-0000102,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-03-25,EFECTIVO
VTA-0000103,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-03-25,EFECTIVO
VTA-0000103,HOJA-COLORES,UTILES,HOJA DE COLORES,10,0.2,2.0,2026-03-25,EFECTIVO
VTA-0000104,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-03-25,EFECTIVO
VTA-0000104,HOJA-COLORES,UTILES,HOJA DE COLORES,6,0.2,1.2,2026-03-25,EFECTIVO
VTA-0000104,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-03-25,EFECTIVO
VTA-0000105,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,51,0.08,4.1,2026-03-25,EFECTIVO
VTA-0000106,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,24,0.08,1.9,2026-03-25,EFECTIVO
VTA-0000107,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-25,EFECTIVO
VTA-0000108,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-25,EFECTIVO
VTA-0000109,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-03-25,EFECTIVO
VTA-0000109,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,10,1.0,10.0,2026-03-25,EFECTIVO
VTA-0000110,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,251,0.08,20.1,2026-03-25,EFECTIVO
VTA-0000111,DFF-0000000030,UTILES,CARTULINA BLANCA,2,1.0,2.0,2026-03-26,EFECTIVO
VTA-0000112,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,5,0.1,0.5,2026-03-26,EFECTIVO
VTA-0000113,HOJA-COLORES,UTILES,HOJA DE COLORES,10,0.2,2.0,2026-03-26,EFECTIVO
VTA-0000114,DFF-0000000075,UTILES,PAPELOTE RAYADO,1,0.6,0.6,2026-03-26,YAPE
VTA-0000114,,UTILES,PAPELOTE BLANCO,1,0.6,0.6,2026-03-26,YAPE
VTA-0000115,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-26,YAPE
VTA-0000116,DFF-COP-DNIBN,FOTOCOPIADORA,FOTOCOPIA DNI BLANCO Y NEGRO,2,0.3,0.6,2026-03-26,EFECTIVO
VTA-0000117,7750082416178,UTILES,MICA A4 ARTESCO,1,1.0,1.0,2026-03-26,EFECTIVO
VTA-0000118,DFF-LAMINA,UTILES,LAMINAS,2,1.0,2.0,2026-03-26,EFECTIVO
VTA-0000119,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-03-26,EFECTIVO
VTA-0000120,7750082006157,UTILES,SILICONA LIQUIDA GRANDE ARTESCO 250ML,1,8.0,8.0,2026-03-26,YAPE
VTA-0000121,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,41,0.08,3.3,2026-03-26,EFECTIVO
VTA-0000122,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-26,EFECTIVO
VTA-0000123,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-26,EFECTIVO
VTA-0000124,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-26,EFECTIVO
VTA-0000125,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,14,1.0,14.0,2026-03-26,EFECTIVO
VTA-0000126,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,403,0.08,32.2,2026-03-26,EFECTIVO
VTA-0000127,DFF-0000000073,UTILES,PAPELOTE BLANCO,1,0.6,0.6,2026-03-26,YAPE
VTA-0000127,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,1,0.6,0.6,2026-03-26,YAPE
VTA-0000127,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,214,0.5,107.0,2026-03-26,YAPE
VTA-0000127,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,9,0.08,0.7,2026-03-26,YAPE
