ID,Descripcion,Categoria,Departamento,Unidad,Costo_Unitario,Ubicacion,Proveedor,Fecha Ingreso,Estado,Precio_Venta,Stock_Minimo,Stock_Actual,Alerta_Kardex_Negativo
7750082003392,GOMA LIQUIDA ARTESCO PEQUEÑO,GOMAS,UTILES,UNIDAD,1.46,-,TAILOY,15/03/2026 12:41:52,ACTIVO,2.5,5,11,False
7750082003736,GOMA LÍQUIDA ARTESCO MEDIANA,GOMAS,UTILES,UNIDAD,1.45,,TAILOY,15/03/2026 12:38:37,ACTIVO,2.5,5,7,False
7750082003408,GOMA LÍQUIDA ARTESCO GRANDE,GOMAS,UTILES,UNIDAD,1.89,,TAILOY,15/03/2026 12:39:08,ACTIVO,4.5,5,13,False
7754807791182,LIMPIATIPOS VINIFAN,LIMPIATIPOS,UTILES,UNIDAD,1.37,,TAILOY,15/03/2026 13:04:42,ACTIVO,3.0,5,11,False
7750082003712,LIMPIATIPOS ARTESCO,LIMPIATIPOS,UTILES,UNIDAD,0.0,,,15/03/2026 13:04:15,ACTIVO,3.0,5,4,False
2050000398735,LAPICERO OVE ECONOMICO ROJO,LAPICEROS,UTILES,UNIDAD,0.27,,TAILOY,15/03/2026 12:48:52,ACTIVO,1.0,10,91,False
2050000398674,LAPICERO OVE ECONOMICO AZUL,LAPICEROS,UTILES,UNIDAD,0.27,,TAILOY,15/03/2026 12:56:29,ACTIVO,1.0,10,27,False
2050000398704,LAPICERO OVE ECONOMICO NEGRO,LAPICEROS,UTILES,UNIDAD,0.27,,TAILOY,15/03/2026 12:54:23,ACTIVO,1.0,10,77,False
7754111532037,LAPICERO FABERCASTELL ECONOMICO NEGRO TRILUX 032,LAPICEROS,UTILES,UNIDAD,0.37,,TAILOY,15/03/2026 12:59:22,ACTIVO,1.0,10,98,False
7754111532013,LAPICERO FABERCASTEL TRULUX 032 ECONOMICO AZUL,LAPICEROS,UTILES,UNIDAD,0.37,-,TAILOY,15/03/2026 12:57:49,ACTIVO,1.0,10,182,False
7750082208865,CORRECTOR ARTESCO,CORRECTORES,UTILES,UNIDAD,1.0,,TAILOY,15/03/2026 13:00:11,ACTIVO,3.0,5,12,False
7754807762618,RESALTADOR VINIFAN ECONOMICO,RESALTADORES,UTILES,UNIDAD,0.66,,TAILOY,15/03/2026 13:05:23,ACTIVO,1.0,5,20,False
4902505084584,LAPICERO PUNTA FINA PILOT AZUL,LAPICEROS,UTILES,UNIDAD,2.49,,TAILOY,15/03/2026 13:01:22,ACTIVO,3.5,5,17,False
4902505084560,LAPICERO PUNTA FINA PILOT NEGRO,LAPICEROS,UTILES,UNIDAD,2.08,,TAILOY,15/03/2026 13:02:16,ACTIVO,3.5,5,14,False
7754807762717,CAJA DE COLORES VINIFAN,COLORES,UTILES,CAJA,4.67,,TAILOY,15/03/2026 13:03:12,ACTIVO,7.0,5,9,False
7750082007581,PLUMONES DELGADOS ARTESCO,PLUMONES,UTILES,PAQUETE,3.91,-,TAILOY,15/03/2026 13:07:27,ACTIVO,8.0,5,13,False
7754807771580,CAJA DE TEMPERAS VINIFAN,TEMPERAS,UTILES,CAJA,5.54,-,TAILOY,15/03/2026 13:08:08,ACTIVO,8.0,1,2,False
3013017958285,TIJERAS ECONOMICAS YIMI,TIJERAS,UTILES,UNIDAD,0.55,-,TAILOY,15/03/2026 13:08:42,ACTIVO,1.5,5,48,False
7754807771344,SET DE PLUMONES GRUESOS VINIFAN,PLUMONES,UTILES,PAQUETE,5.3,,TAILOY,15/03/2026 13:13:05,ACTIVO,9.0,1,4,False
7750082010000,SET DE PLUMONES GUESOS ARTESCO,PLUMONES,UTILES,PAQUETE,0.0,,,15/03/2026 13:13:53,ACTIVO,9.0,1,1,False
7754111002905,PLUMONES DELGADOS FABERCASTELL,PLUMONES,UTILES,PAQUETE,3.95,-,-,15/03/2026 13:14:20,ACTIVO,8.0,1,14,False
7754111018333,PLUMON PIZARRA AZUL FABERCASTELL,PLUMONES,UTILES,UNIDAD,1.08,,TAILOY,15/03/2026 13:17:09,ACTIVO,2.5,5,14,False
7754111024273,GOMA EN BARRA GRANDE FABERCASTELL,GOMAS,UTILES,UNIDAD,2.51,,TAILOY,15/03/2026 13:09:18,ACTIVO,5.0,5,11,False
7754111024259,GOMA EN BARRA MEDIANA FABERCASTELL,GOMAS,UTILES,UNIDAD,1.5,-,TAILOY,15/03/2026 13:09:36,ACTIVO,3.0,5,14,False
7754111032285,PLUMON PIZARRA NEGRO FABERCASTELL,PLUMONES,UTILES,UNIDAD,1.08,-,TAILOY,15/03/2026 13:16:57,ACTIVO,2.5,5,23,False
7754111032162,PLUMON PIZARRA ROJO FABERCASTELL,PLUMONES,UTILES,UNIDAD,1.08,,TAILOY,15/03/2026 13:16:22,ACTIVO,2.5,5,28,False
7754111016094,PLUMON PIZARRA VERDE FABERCASTELL,PLUMONES,UTILES,UNIDAD,0.0,-,-,15/03/2026 13:16:40,INACTIVO,2.5,1,1,False
7754111663038,INDELEBLE GRUESO FABERCASTELL,INDELEBLE,UTILES,CAJA,2.26,,TAILOY,15/03/2026 13:20:20,ACTIVO,4.0,5,16,False
7754111028332,TIJERA FABERCASTELL,TIJERAS,UTILES,UNIDAD,0.0,,,15/03/2026 13:21:16,ACTIVO,2.5,5,23,False
7750822006218,TIJERA ZURDO STANDFORD,TIJERAS,UTILES,UNIDAD,0.0,,,15/03/2026 13:22:18,ACTIVO,2.5,1,3,False
7754111801409,TIJERA ZURDO FABERCASTELL,TIJERAS,UTILES,UNIDAD,0.0,,,15/03/2026 13:22:52,ACTIVO,2.5,1,1,False
7750082002135,LAPIZ TECNICO ARTESCO,LAPIZ,UTILES,UNIDAD,0.0,,,15/03/2026 16:35:27,ACTIVO,1.5,5,31,False
7750840404744,LAPIZ CARBONCILLO LAYCONSA,LAPIZ,UTILES,UNIDAD,0.0,,,15/03/2026 16:38:12,ACTIVO,3.0,5,6,False
7750082001862,RESALTADOR ARTESCO,LAPIZ,UTILES,UNIDAD,0.0,,,15/03/2026 16:39:06,ACTIVO,1.5,5,1,False
DFF-0000000001,LAPIZ DUAL GRAFITO CHEQUEO BESKO,LAPIZ,UTILES,UNIDAD,0.0,-,-,15/03/2026 16:45:22,ACTIVO,1.0,5,59,False
7750082002098,LAPIZ BICOLOR ARTESCO,LAPIZ,UTILES,UNIDAD,0.0,,,15/03/2026 16:49:14,ACTIVO,1.0,5,2,False
7755354016070,CUADERNO ALPHA 1X1 A4,CUADERNO,UTILES,UNIDAD,0.0,,,15/03/2026 16:50:16,ACTIVO,6.5,5,20,False
7750822012844,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,CUADERNO,UTILES,UNIDAD,4.49,-,TAILOY,15/03/2026 16:52:52,ACTIVO,6.5,5,16,False
7750822012370,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,CUADERNO,UTILES,UNIDAD,4.69,-,-,15/03/2026 16:57:55,ACTIVO,6.5,5,7,False
7750822985223,CUADERNO STANDFORD TRIPLEMAX A4 SIN STICKER,CUADERNO,UTILES,UNIDAD,5.09,-,TAILOY,15/03/2026 17:03:06,ACTIVO,6.5,5,24,False
7751690300484,CINTA EMBALAJE GRUESA SHURTAPE,CINTAS EMBALAJE,UTILES,UNIDAD,2.95,,TAILOY,15/03/2026 17:16:31,ACTIVO,5.0,5,10,False
7750082763272,TIJERA ARTESCO ,TIJERAS,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:18:10,ACTIVO,2.5,5,12,False
2050000594175,CINTA EMBALAJE YIMI,CINTAS EMBALAJE,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:18:51,ACTIVO,4.0,5,3,False
7750082001572,BORRADOR PEQUEÑO BLANCO ARTESCO ,BORRADORES,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:23:02,ACTIVO,1.0,5,80,False
9555684605634,BORRADOR PEQUEÑO BLANCO FABERCASTELL,BORRADORES,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:25:47,ACTIVO,1.0,5,47,False
9555684605603,BORRADOR GRANDE BLANCO FABERCASTELL,BORRADORES,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:28:27,ACTIVO,1.5,5,21,False
9555684605573,BORRADOR GRANDE NEGRO FABERCASTELL,BORRADORES,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:28:36,ACTIVO,1.5,5,9,False
7750082051232,TAJADOR DOBLE ARTESCO TAMBOR,TAJADORES,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:31:48,ACTIVO,2.5,5,21,False
7750082051225,TAJADOR ARTESCO TAMBOR,TAJADORES,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:32:44,ACTIVO,2.0,5,9,False
7750082399877,TRANSPORTADOR ARTESCO 9CM,REGLAS,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 17:33:57,ACTIVO,1.0,5,33,False
7750049005032,CUADERNO SURCO A4 1X1,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,15/03/2026 17:39:45,ACTIVO,5.0,5,22,False
606110145794,CUADERNO SHARK A4 2X2,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,15/03/2026 17:46:17,ACTIVO,4.5,5,18,False
7750049005056,CUADERNO SURCO DECROLY,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,15/03/2026 17:59:32,ACTIVO,5.0,5,45,False
7755873142779,CUADERNO SHARK DECROLY,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,15/03/2026 18:03:03,ACTIVO,4.5,5,7,False
7750049011194,CUADERNO SURCO CUADRICULADO A5,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,15/03/2026 18:24:31,ACTIVO,2.5,5,29,False
DFF-0000000003,CUADERNO SURCO RAYADO A5 50 HOJAS,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,,ACTIVO,2.0,5,4,False
DFF-0000000004,CUADERNO ATLAS RAYADO A5 80 HOJAS,CUADERNO,UTILES,UNIDAD,0.0,Estante 2 Zona B,TAILOY,15/03/2026 18:27:09,ACTIVO,2.5,5,17,False
7754807771252,CAJA DE COLORES PEQUEÑOS VINIFAN,COLORES,UTILES,CAJA,0.0,-,TAILOY,15/03/2026 18:29:55,ACTIVO,3.0,5,7,False
7751426000923,CAJA DE LAPICES DE COLOR PEQUEÑOS DAVID,COLORES,UTILES,CAJA,0.0,,TAILOY,15/03/2026 18:30:00,ACTIVO,3.0,5,4,False
7754111019484,CRAYOLA JUMBO FABERCASTELL,CRAYOLA,UTILES,CAJA,0.0,,TAILOY,15/03/2026 18:31:01,ACTIVO,5.5,5,10,False
7750822004047,CAJA DE COLORES JUMBO STANDFORD,COLORES,UTILES,CAJA,0.0,,TAILOY,15/03/2026 18:32:47,ACTIVO,17.0,5,5,False
7754221008712,CAJA DE COLORES JUMBO VIKINGO,COLORES,UTILES,CAJA,0.0,,TAILOY,15/03/2026 18:32:52,ACTIVO,16.0,5,4,False
7754111011662,CRAYOLA OLEO PASTEL FABERCASTELL,CRAYOLA,UTILES,CAJA,0.0,,TAILOY,15/03/2026 18:34:53,ACTIVO,12.0,5,5,False
7750082007093,CAJA DE CRAYOLAS JUMBO ARTESCO,CRAYOLA,UTILES,CAJA,0.0,,TAILOY,15/03/2026 18:35:48,ACTIVO,7.0,5,10,False
7750082007536,GOMA EN BARRA MEDIANO ARTESCO,GOMAS,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 18:35:49,ACTIVO,3.0,5,4,False
7754111131070,CAJA DE TEMPERAS FABERCASTELL,TEMPERAS,UTILES,CAJA,5.46,-,TAILOY,15/03/2026 18:48:00,ACTIVO,9.0,5,6,False
7751426000084,CAJA DE TEMPERAS DAVID,TEMPERAS,UTILES,CAJA,0.0,-,TAILOY,15/03/2026 18:48:13,INACTIVO,8.0,5,1,False
7750082864320,CAJA DE TEMPERAS ARTESCO,TEMPERAS,UTILES,CAJA,0.0,-,TAILOY,15/03/2026 18:48:23,ACTIVO,9.0,5,6,False
4902505322723,LAPICERO FRIXION  BL-FR7-L 0.7,LAPICERO,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 9:59:30,ACTIVO,7.5,5,2,False
7754111532020,LAPICERO FABER CASTELL TRILUX 032 ECONOMICO ROJO,LAPICERO,UTILES,UNIDAD,0.0,-,TAILOY,16/03/2026 10:09:06,ACTIVO,1.0,5,68,False
4902505142789,LAPICERO FABER CASTELL 07 BPS-GP-F,LAPICERO,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:14:06,ACTIVO,3.0,5,15,False
7754111026499,LAPICERO FABER CASTELL TINTA GEL 064,LAPICERO,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:17:13,ACTIVO,3.0,5,10,False
7754111015226,LAPICERO FABER CASTELL TRILUX FUN-M CON DISEÑO,LAPICERO,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:18:37,ACTIVO,1.0,5,22,False
7754111000703,LAPICERO FABER CASTELL DE COLORES ECONOMICO,LAPICERO,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:19:42,ACTIVO,1.0,5,30,False
7754111654104,PLUMON INDELEBLE GRUESO AZUL FABER CASTELL WINNER 54,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:25:43,ACTIVO,3.0,5,0,False
7754111652100,PLUMON INDELEBLE GRUESO AZUL FABER CASTELL WINNER 52,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:27:25,ACTIVO,3.0,5,3,False
7754111654401,PLUMON INDELEBLE GURESO VERDE FABER CASTELL WINNER 54,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:28:20,ACTIVO,3.0,5,10,False
7754111652209,PLUMON INDELEBLE GRUESO ROJO FABER CASTELL WINNER 52,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:29:25,ACTIVO,3.0,5,6,False
7754111654203,PLUMON INDELEBLE GRUESO ROJO FABER CASTELL WINNER 54,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:32:35,ACTIVO,3.0,5,4,False
8802946006113,GOMA ESCARCHADA,GOMAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:40:07,ACTIVO,1.0,5,39,False
7750082023857,MINAS ARTESCO 2B,MINAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 10:44:27,ACTIVO,2.5,5,13,False
6941287410257,MINAS ECONOMICAS JUMBO,UNIDAD,UTILES,UNIDAD,0.0,,MINA DE ORO,16/03/2026 10:52:17,ACTIVO,1.5,5,4,False
7502277851819,PORTAMINAS JUMBO P925 SABONIS,UNIDAD,UTILES,UNIDAD,0.0,,MINA DE ORO,16/03/2026 10:53:28,ACTIVO,2.5,5,4,False
DFF-0000000005,PUNZON DE MADERA,PUNZON,UTILES,UNIDAD,0.0,,MINA DE ORO,16/03/2026 10:57:46,ACTIVO,1.0,5,39,False
7754807020015,VINIFAN OFICIO,VINIFAN,UTILES,UNIDAD,0.0,-,TAILOY,16/03/2026 11:03:40,ACTIVO,12.0,5,1,False
7754807020022,VINIFAN A4,VINIFAN,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:04:58,ACTIVO,6.0,5,13,False
7754111015783,PLUMON AZUL GRUESO DE PAPEL FABER CASTELL WINNER 47,PLUMONES,UTILES,UNIDAD,1.06,-,TAILOY,16/03/2026 11:12:10,ACTIVO,2.0,5,19,False
7754111856133,PLUMON VERDE GRUESO DE PAPEL FABER CASTELL WINNER 56,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:13:19,ACTIVO,2.0,5,5,False
7754111856157,PLUMON ANARANJADO GRUESO DE PAPEL FABER CASTELL WINNER 56,PLUMONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:14:25,ACTIVO,2.0,5,6,False
7750082207394,REGLA DE 20 CM ARTESCO,REGLAS,UTILES,UNIDAD,0.0,-,TAILOY,16/03/2026 11:15:03,ACTIVO,1.0,5,40,False
7750082207424,REGLA DE 30 CM ARTESCO,REGLAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:17:52,ACTIVO,1.5,5,47,False
02224015,MICA A4 INTIFAN,MICAS,UTILES,UNIDAD,0.0,,,16/03/2026 11:20:22,,2.0,5,45,False
7750082001619,TINTA AZUL PARA TAMPON ARTESCO 1 OZ,TINTAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:32:44,ACTIVO,3.0,5,3,False
7750082001633,TINTA ROJA PARA TAMPON ARTESCO 1 OZ,TINTAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:35:14,ACTIVO,3.0,5,4,False
7750082001152,TAMPON GRANDE AZUL PARA SELLOS ARTESCO,TAMPONES,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:36:32,ACTIVO,5.0,5,7,False
7750082006966,MINI TAMPON NEGRO  PARA SELLOS ARTESCO,TAMPONES,UTILES,UNIDAD,0.0,-,TAILOY,16/03/2026 11:37:15,ACTIVO,4.0,5,4,False
7750082006959,MINI TAMPON AZUL PARA SELLOS ARTESCO,TAMPONES,UTILES,UNIDAD,0.0,-,TAILOY,16/03/2026 11:38:17,ACTIVO,4.0,5,4,False
3013017039236,SILICONA EN BARRA GRUESA OVE,SILICONAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:39:53,ACTIVO,1.0,5,36,False
3013017070918,SILICONA EN BARRA DELGADA,SILICONAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:41:08,ACTIVO,0.5,5,103,False
6953889008206,CALCULADORA HL-820LV CHICA ECONOMICA,CALCULADORAS,UTILES,UNIDAD,0.0,,LA COCHERA,16/03/2026 11:43:19,ACTIVO,5.0,5,2,False
6970767611204,CALCULADORA HL-815L MEDIANA ECONOMICA,CALCULADORAS,UTILES,UNIDAD,0.0,,LA COCHERA,16/03/2026 11:44:07,ACTIVO,9.0,5,1,False
7750082037328,REGLA CIRCULAR ARTESCO,REGLAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 11:46:30,ACTIVO,1.0,5,15,False
7750082005570,CAJA DE CHINCHE DORADO ARTESCO,CHINCHES,UTILES,CAJA,0.0,-,TAILOY,16/03/2026 11:48:32,ACTIVO,2.0,5,5,False
7750082416109,CAJA DE 1000 GRAPAS ARTESCO 26/6,GRAPAS,UTILES,CAJA,0.0,-,TAILOY,16/03/2026 11:50:36,ACTIVO,2.5,5,20,False
7750082416093,CAJA DE 5000 GRAPAS ARTESCO 26/6,GRAPAS,UTILES,CAJA,0.0,,TAILOY,16/03/2026 11:51:32,ACTIVO,4.0,5,10,False
6947860582304,PERFORADOR ECONOMICO,PERFORADORES,UTILES,UNIDAD,0.0,,,16/03/2026 11:53:40,ACTIVO,5.0,5,2,False
8033065516850,CHINCHETE ECONOMICO,CHINCHES,UTILES,CAJA,0.0,,,16/03/2026 11:56:20,ACTIVO,0.25,5,6,False
DFF-0000000006,ESCUADRA ECONOMICA DE COLORES 30 CM,REGLAS,UTILES,UNIDAD,0.0,,,16/03/2026 12:03:59,ACTIVO,3.0,5,1,False
7750082013674,ESCUADRA 30 CM ARTESCO,REGLAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 12:04:59,ACTIVO,3.5,5,11,False
7750082023765,ESCUADRA 20 CM ARTESCO,REGLAS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 12:05:43,ACTIVO,3.0,5,11,False
7750822007147,REGLA 30 CM STANDFORD FLEXIBLE,REGLAS,UTILES,UNIDAD,0.0,,,16/03/2026 12:06:52,ACTIVO,2.0,5,6,False
DFF-0000000007,REGLA MULTIUSOS ECONOMICA,REGLAS,UTILES,UNIDAD,0.0,,,16/03/2026 12:07:54,ACTIVO,1.0,5,10,False
DFF-0000000008,REGLA RECTANGULAR CON CIRCULO DE COLORES ECONOMICA,REGLAS,UTILES,UNIDAD,0.0,,,16/03/2026 12:09:53,ACTIVO,1.0,5,11,False
DFF-0000000009,REGLA RECTANGULAR CON LETRAS,REGLAS,UTILES,UNIDAD,0.0,-,-,16/03/2026 12:10:42,ACTIVO,1.0,5,20,False
7750082214699,FASTER GUSANITO ARTESCO,FASTERS,UTILES,UNIDAD,0.0,,TAILOY,16/03/2026 12:13:49,ACTIVO,1.5,5,11,False
7754111015707,PLUMON ROJO GRUESO DE PAPEL FABER CASTELL WINNER 47,PLUMONES,UTILES,UNIDAD,1.06,-,TAILOY,16/03/2026 12:15:48,ACTIVO,2.0,5,15,False
7754111015882,PLUMON NEGRO GRUESO DE PAPEL FABER CASTELL WINNER 47,PLUMONES,UTILES,UNIDAD,1.06,-,TAILOY,16/03/2026 12:16:27,ACTIVO,2.0,5,11,False
4902505343551,recarga de plumón de pizarra rojo ,PLUMONES,UTILES,UNIDAD,0.0,,PEGAFAN,16/03/2026 12:27:15,ACTIVO,3.0,5,5,False
9082905343575,RECARGA DE PLUMON DE PIZARRA VERDE ,PLUMONES,UTILES,UNIDAD,0.0,,PEGAFAN,16/03/2026 12:28:31,ACTIVO,3.0,5,5,False
4902505343568,RECARGA DE PLUMON DE PIZARRA AZUL,PLUMONES,UTILES,UNIDAD,0.0,-,PEGAFAN,16/03/2026 12:29:18,ACTIVO,3.0,5,4,False
4902505343544,RECARGA DE PLUMON DE PIZARRA NEGRO,PLUMONES,UTILES,UNIDAD,0.0,,PEGAFAN,16/03/2026 12:30:05,ACTIVO,3.0,5,4,False
PAPE-TRI-REG,PAPELOTE TRIPLE RENGLON,PAPELERÍA,UTILES,UNIDAD,0.0,-,TAILOY,21/03/2026 0:57:03,ACTIVO,0.6,5,90,False
