;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000020;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;3;0.1;0.3;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000021;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;52;0.08;4.2;17/03/2026 0:00:00;YAPE;;;
;VTA-0000021;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;3;0.5;1.5;17/03/2026 0:00:00;YAPE;;;
;VTA-0000022;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000023;3013010065560;UTILES;PAPEL CREPE AMARILLO;2;1;2;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000023;3013010065676;UTILES;PAPEL CREPE COLOR AZUL;1;1;1;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000024;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000025;HOJA-COLORES;UTILES;HOJA DE COLORES;4;0.2;0.8;17/03/2026 0:00:00;YAPE;;;
;VTA-0000026;7755354016070;UTILES;CUADERNO ALPHA 1X1 A4;1;6.5;6.5;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000027;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;384;0.08;30.7;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000028;7750082416109;UTILES;CAJA DE 1000 GRAPAS ARTESCO 26/6;1;3;3;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000029;7750082003736;UTILES;GOMA LÍQUIDA ARTESCO MEDIANA;1;2.5;2.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000030;HOJA-COLORES;UTILES;HOJA DE COLORES;9;0.2;1.8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000031;2050000117152;UTILES;CINTA EMBALAJE ECONOMICA;1;1.5;1.5;18/03/2026 0:00:00;YAPE;;;
;VTA-0000032;HOJA-COLORES;UTILES;HOJA DE COLORES;4;0.2;0.8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000033;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;15;0.1;1.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000034;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000034;7750737360665;UTILES;FOLDER MANILA NATURAL A4;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000035;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;3;0.1;0.3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000036;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;4;0.1;0.4;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000037;7754111018333;UTILES;PLUMON PIZARRA AZUL FABERCASTELL;1;2.5;2.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000037;7754111032162;UTILES;PLUMON PIZARRA ROJO FABERCASTELL;1;2.5;2.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000038;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;58;0.1;5.8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000039;DFF-0000000072;UTILES;PAPEL LUSTRE TURQUESA;1;0.6;0.6;18/03/2026 0:00:00;YAPE;;;
;VTA-0000040;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000040;DFF-COP-A4CL;FOTOCOPIADORA;FOTOCOPIA A4 A COLOR;3;0.5;1.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000041;DFF-0000000072;UTILES;PAPEL LUSTRE TURQUESA;1;0.6;0.6;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000042;7754111131070;UTILES;CAJA DE TEMPERAS FABERCASTELL;1;9;9;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000042;DFF-0000000092;UTILES;PINCEL NUMERO 10;1;2;2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000042;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1.5;1.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000042;DFF-0000000091;UTILES;PALETA;1;2;2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000043;DFF-0000000094;UTILES;PINCEL NUMERO 8;1;2;2;18/03/2026 0:00:00;YAPE;;;
;VTA-0000043;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1.5;1.5;18/03/2026 0:00:00;YAPE;;;
;VTA-0000043;DFF-0000000091;UTILES;PALETA;1;2;2;18/03/2026 0:00:00;YAPE;;;
;VTA-0000044;7750082006157;UTILES;SILICONA LIQUIDA GRANDE ARTESCO 250ML;1;8;8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000045;7754111002905;UTILES;PLUMONES DELGADOS FABERCASTELL;1;8;8;18/03/2026 0:00:00;YAPE;;;
;VTA-0000046;7754807771344;UTILES;SET DE PLUMONES GRUESOS VINIFAN;1;9;9;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;2050000398735;UTILES;LAPICERO OVE ECONOMICO ROJO;2;1;2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;2;1;2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;2;1;2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082007536;UTILES;GOMA EN BARRA MEDIANO ARTESCO;1;3;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082073838;UTILES;INDELEBLE DELGADO ARTESCO;1;4;4;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082208865;UTILES;CORRECTOR ARTESCO;1;3;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7754111016094;UTILES;PLUMON PIZARRA VERDE FABERCASTELL;1;1.5;1.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7754111032162;UTILES;PLUMON PIZARRA ROJO FABERCASTELL;1;1.5;1.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7754111018333;UTILES;PLUMON PIZARRA AZUL FABERCASTELL;2;1.5;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7754111032285;UTILES;PLUMON PIZARRA NEGRO FABERCASTELL;1;1.5;1.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7754807762717;UTILES;CAJA DE COLORES VINIFAN;1;7;7;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082006157;UTILES;SILICONA LIQUIDA GRANDE ARTESCO 250ML;1;8;8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082003408;UTILES;GOMA LÍQUIDA ARTESCO GRANDE;1;5;5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7751690300484;UTILES;CINTA EMBALAJE GRUESA SHURTAPE;2;5;10;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7751690115460;UTILES;CINTA MASKING TAPE SHURTAPE 2X15;2;4;8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;3013010065898;UTILES;PAPEL CREPE CELESTE;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;3013010066444;UTILES;PAPEL CREPE ANARANJADO;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;3013010065560;UTILES;PAPEL CREPE AMARILLO;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;3013010067106;UTILES;PAPEL CREPE VERDE;1;1;1;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;10;0.6;6;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000074;UTILES;PAPELOTE BLANCO;5;0.6;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000075;UTILES;PAPELOTE RAYADO;10;0.6;6;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750049008453;UTILES;SKETCH BOOK SURCO;1;6.5;6.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;HOJA-COLORES;UTILES;HOJA DE COLORES;100;0.08;8;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082207394;UTILES;REGLA DE 20 CM ARTESCO;1;1.2;1.2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750822012387;UTILES;CUADERNO RAYADO STANDFORD;5;6.5;32.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;6.5;6.5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;100;0.06;6;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000029;UTILES;PAPEL LUSTRE CON DISEÑO NORMAL;5;1;5;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;7750082005570;UTILES;CAJA DE CHINCHE DORADO ARTESCO;1;2;2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;MOTA-ARTESCO;UTILES;MOTA ARTESCO;1;3;3;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000052;UTILES;CARTULINA CANSON AMARILLA;1;1.2;1.2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000053;UTILES;CARTULINA CANSON ANARANJADA;2;1.2;2.4;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000060;UTILES;CARTULINA CANSON TURQUESA;1;1.2;1.2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000046;DFF-0000000054;UTILES;CARTULINA CANSON VERDE HOJA;1;1.2;1.2;18/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000047;DFF-0000000097;UTILES;PINCEL NUMERO 5;2;1.5;3;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000047;DFF-0000000077;UTILES;TEMPERA SUELTA;1;2;2;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000048;DFF-0000000076;UTILES;TEMPERA APU;1;2;2;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000049;7754111131070;UTILES;CAJA DE TEMPERAS FABERCASTELL;1;9;9;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000050;7754807790925;UTILES;TAJADOR VINIFAN DOBLE PUNTA;1;2.5;2.5;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000051;DFF-0000000078;UTILES;PINCEL ECONOMICO;3;1;3;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000052;7754111131070;UTILES;CAJA DE TEMPERAS FABERCASTELL;1;9;9;19/03/2026 0:00:00;YAPE;;;
;VTA-0000053;DFF-0000000078;UTILES;PINCEL ECONOMICO;3;1;3;19/03/2026 0:00:00;YAPE;;;
;VTA-0000054;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;32;0.1;3.2;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000055;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;4;0.1;0.4;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000056;7754111131070;UTILES;CAJA DE TEMPERAS FABERCASTELL;1;9;9;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000057;DFF-0000000078;UTILES;PINCEL ECONOMICO;3;1;3;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000058;DFF-0000000091;UTILES;PALETA;1;2.5;2.5;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000059;7754807020015;UTILES;VINIFAN OFICIO;1;12;12;19/03/2026 0:00:00;YAPE;;;
;VTA-0000060;2050000594175;UTILES;CINTA EMBALAJE YIMI;1;4;4;19/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000061;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;275;0.08;22;19/03/2026 0:00:00;YAPE;;;
;VTA-0000062;7754111667029;UTILES;INDELEBLE DELGADO FABERCASTELL;1;4;4;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000063;7754111015707;UTILES;PLUMON ROJO GRUESO DE PAPEL FABER CASTELL WINNER 47;1;2;2;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000064;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000064;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000065;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;68;0.1;6.8;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000066;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000067;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;20/03/2026 0:00:00;YAPE;;;
;VTA-0000068;7750822012844;UTILES;CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER;1;6.5;6.5;20/03/2026 0:00:00;YAPE;;;
;VTA-0000069;7750737360665;UTILES;FOLDER MANILA NATURAL A4;1;1;1;20/03/2026 0:00:00;YAPE;;;
;VTA-0000069;7750082015371;UTILES;FASTER ARTESCO DE METAL;1;0.5;0.5;20/03/2026 0:00:00;YAPE;;;
;VTA-0000070;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;6.5;6.5;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000071;7750082207394;UTILES;REGLA DE 20 CM ARTESCO;1;1;1;20/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000072;DFF-0000000070;UTILES;PAPEL LUSTRE AMARILLO;1;0.6;0.6;22/03/2026 22:22:50;EFECTIVO;;;
;VTA-0000072;DFF-0000000009;UTILES;REGLA RECTANGULAR CON LETRAS;1;1;1;22/03/2026 22:22:50;EFECTIVO;;;
;VTA-0000073;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;262;0.08;21;22/03/2026 22:30:26;EFECTIVO;;;
;VTA-0000074;DFF-0000000077;UTILES;TEMPERA SUELTA;1;1.8;1.8;23/03/2026 12:40:39;EFECTIVO;;;
;VTA-0000074;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;23/03/2026 12:40:39;EFECTIVO;;;
;VTA-0000075;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;23/03/2026 12:42:29;YAPE;;;
;VTA-0000076;DFF-0000000079;UTILES;LUPA GRANDE;1;5;5;23/03/2026 12:55:30;EFECTIVO;;;
;VTA-0000077;HOJA-COLORES;UTILES;HOJA DE COLORES;6;0.2;1.2;23/03/2026 12:58:41;EFECTIVO;;;
;VTA-0000077;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;23/03/2026 12:58:41;EFECTIVO;;;
;VTA-0000077;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;23/03/2026 12:58:41;EFECTIVO;;;
;VTA-0000078;7891360679189;UTILES;CAJA DE COLORES FABERCASTELL;1;8;8;23/03/2026 13:01:27;EFECTIVO;;;
;VTA-0000079;DFF-0000000076;UTILES;TEMPERA APU;1;2;2;23/03/2026 13:01:59;YAPE;;;
;VTA-0000079;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;23/03/2026 13:01:59;YAPE;;;
;VTA-0000080;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;23/03/2026 13:02:23;YAPE;;;
;VTA-0000081;DFF-0000000066;UTILES;CARTULINA CANSON MARRON;1;1;1;23/03/2026 13:06:22;YAPE;;;
;VTA-0000081;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;23/03/2026 13:06:22;YAPE;;;
;VTA-0000081;HOJA-COLORES;UTILES;HOJA DE COLORES;6;0.2;1.2;23/03/2026 13:06:22;YAPE;;;
;VTA-0000081;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;23/03/2026 13:06:22;YAPE;;;
;VTA-0000082;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;21;0.5;10.5;23/03/2026 13:07:02;YAPE;;;
;VTA-0000083;7750082416178;UTILES;MICA A4 ARTESCO;1;1;1;23/03/2026 13:10:37;EFECTIVO;;;
;VTA-0000084;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;44;0.08;3.5;23/03/2026 13:13:27;EFECTIVO;;;
;VTA-0000085;DFF-0000000081;UTILES;LENTEJUELAS GRANDES;1;1;1;23/03/2026 13:16:00;EFECTIVO;;;
;VTA-0000086;DFF-0000000082;UTILES;LENTEJUELAS PEQUEÑAS;2;0.5;1;23/03/2026 13:17:38;EFECTIVO;;;
;VTA-0000087;7750082003736;UTILES;GOMA LÍQUIDA ARTESCO MEDIANA;1;2.5;2.5;23/03/2026 13:17:38;YAPE;;;
;VTA-0000088;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;9;1;9;23/03/2026 13:17:38;YAPE;;;
;VTA-0000089;HOJA-COLORES;UTILES;HOJA DE COLORES;3;0.2;0.6;24/03/2026 13:11:39;YAPE;;;
;VTA-0000089;7750082003736;UTILES;GOMA LÍQUIDA ARTESCO MEDIANA;1;2.5;2.5;24/03/2026 13:11:39;YAPE;;;
;VTA-0000090;DFF-0000000079;UTILES;LUPA GRANDE;1;5;5;24/03/2026 13:12:05;EFECTIVO;;;
;VTA-0000091;DFF-0000000079;UTILES;LUPA GRANDE;1;5;5;24/03/2026 13:12:19;EFECTIVO;;;
;VTA-0000092;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;24/03/2026 13:14:30;EFECTIVO;;;
;VTA-0000092;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;24/03/2026 13:14:30;EFECTIVO;;;
;VTA-0000092;HOJA-COLORES;UTILES;HOJA DE COLORES;6;0.2;1.2;24/03/2026 13:14:30;EFECTIVO;;;
;VTA-0000092;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;8;0.1;0.8;24/03/2026 13:14:30;EFECTIVO;;;
;VTA-0000093;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;24/03/2026 13:15:57;EFECTIVO;;;
;VTA-0000093;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;8;0.1;0.8;24/03/2026 13:15:57;EFECTIVO;;;
;VTA-0000093;HOJA-COLORES;UTILES;HOJA DE COLORES;6;0.2;1.2;24/03/2026 13:15:57;EFECTIVO;;;
;VTA-0000094;DFF-COP-A4CL;FOTOCOPIADORA;FOTOCOPIA A4 A COLOR;10;0.4;4;24/03/2026 13:17:41;EFECTIVO;;;
;VTA-0000095;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;40;0.08;3.2;24/03/2026 13:18:55;EFECTIVO;;;
;VTA-0000096;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;26;0.08;2.1;24/03/2026 13:19:37;YAPE;;;
;VTA-0000097;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;25;0.08;2;24/03/2026 13:20:39;EFECTIVO;;;
;VTA-0000098;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;14;0.5;7;24/03/2026 20:21:04;EFECTIVO;;;
;VTA-0000098;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;24/03/2026 20:21:04;EFECTIVO;;;
;VTA-0000098;DFF-TIPEO;UTILES;TIPEO PERSONALIZADO;1;0.5;0.5;24/03/2026 20:21:04;EFECTIVO;;;
;VTA-0000098;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;0.5;0.5;24/03/2026 20:21:04;EFECTIVO;;;
;VTA-0000099;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;0.5;0.5;24/03/2026 20:23:57;EFECTIVO;;;
;VTA-0000100;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000100;DFF-0000000092;UTILES;PINCEL NUMERO 10;1;2;2;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000100;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000101;DFF-0000000080;UTILES;CARTULINA A4;1;1;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000102;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000103;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000103;HOJA-COLORES;UTILES;HOJA DE COLORES;10;0.2;2;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000104;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000104;HOJA-COLORES;UTILES;HOJA DE COLORES;6;0.2;1.2;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000104;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000105;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;51;0.08;4.1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000106;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;24;0.08;1.9;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000107;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000108;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;25/03/2026 1:15:28;EFECTIVO;;;
;VTA-0000109;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;25/03/2026 1:15:28;EFECTIVO;;;
